0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,20,1,3,16,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,1,5,0,5,0,0,0,0,0,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,19,2,47,7,47,7,1,1,1,2,2,2,19,1,1
8,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,3,1,1,1,2,2,31,15,2,6,8,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,0,1,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,0,1,4,1,25,2,44,3,42,4,1,1,1,2,2,2,25,1,1
13,1,1,3,1,1,2,2,2,2,1,4,1,3,1,1,1,2,2,1,1,1,35,8,6,7,14,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,8,4,1,14,2,43,7,44,4,1,2,1,2,2,2,14,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,37,17,3,4,13,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,3,0,1,0,0,0,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,1,2,2,47,6,47,6,1,1,1,2,2,2,13,1,1
3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,37,14,1,6,16,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,14,2,45,7,47,6,1,1,1,2,2,2,14,1,1
5,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,35,13,2,5,15,1,1,2,2,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,10,4,2,0,3,1,0,0,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,8,4,1,14,2,41,7,39,6,2,1,1,2,2,2,14,1,1
5,1,1,1,3,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,32,6,3,14,9,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,15,1,45,2,44,2,4,1,1,2,2,2,15,1,1
4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,29,8,4,4,13,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,13,2,44,7,43,7,1,1,1,2,2,2,13,1,1
6,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,1,1,1,1,1,1,35,11,2,6,16,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,4,0,1,1,0,0,0,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,0,1,4,1,4,1,44,3,40,3,2,2,1,2,2,2,4,1,1
9,2,1,2,2,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,46,10,5,19,12,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,0,1,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,4,1,30,2,43,4,42,4,1,1,1,2,2,2,30,1,1
2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,30,17,1,3,9,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,8,3,1,3,1,47,3,47,3,1,1,1,2,1,2,3,1,1
12,1,1,1,1,2,1,1,1,1,1,2,2,3,3,3,2,2,1,1,2,1,38,9,6,21,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,1,7,3,1,4,2,52,7,50,6,1,1,1,2,1,2,14,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,17,2,6,16,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,3,2,10,1,46,4,67,1,2,1,1,2,2,2,3,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,18,6,11,11,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,9,4,1,32,1,42,3,42,3,1,1,1,2,2,2,32,1,1
9,2,1,2,1,2,1,1,1,1,1,4,1,1,1,1,2,1,1,1,2,2,44,19,3,13,9,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,3,0,1,0,0,0,2,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,15,2,48,6,49,3,1,1,1,2,2,2,15,1,1
11,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,3,2,2,1,37,12,5,7,13,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,4,1,24,2,48,3,46,3,1,1,1,2,1,2,4,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,49,19,7,14,9,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,14,2,53,6,52,4,3,1,1,2,2,2,14,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,31,14,1,3,13,1,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,4,1,6,1,48,3,44,4,1,1,1,2,2,2,6,1,1
3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,49,15,4,18,12,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,12,1,48,3,48,1,2,1,1,2,2,2,12,1,1
4,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,46,19,4,15,8,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,4,1,17,2,45,4,45,4,1,1,1,2,2,2,17,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,19,3,2,9,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,26,2,48,6,43,1,1,1,1,2,2,2,26,1,1
7,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,41,14,3,18,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,5,0,1,0,0,4,0,0,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,9,4,1,23,2,56,7,47,6,1,1,1,2,2,2,23,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,17,2,4,14,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,1,4,4,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,3,4,1,14,2,47,6,49,7,1,4,1,2,2,2,14,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,39,20,0,3,16,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,1,26,2,55,7,49,7,1,1,1,2,2,2,10,1,1
4,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,38,17,0,11,10,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,2,12,2,45,6,41,4,1,1,1,2,2,2,12,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,34,12,2,5,15,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,4,1,2,2,43,4,40,4,1,1,1,2,2,2,26,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,7,1,8,10,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,0,1,0,0,0,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,1,2,2,45,4,47,6,1,1,1,2,2,2,2,1,1
5,1,1,1,2,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,27,9,1,5,12,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,8,2,1,2,2,47,7,47,7,1,1,1,2,2,2,4,1,1
7,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,2,2,1,1,2,1,48,14,2,15,17,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,9,4,1,29,2,55,7,45,6,2,1,1,2,2,2,29,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,19,0,5,15,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,4,1,14,2,44,6,40,6,2,1,1,2,2,2,14,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,36,10,3,7,16,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,0,2,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,4,1,9,1,44,3,45,2,4,1,1,2,2,2,9,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,17,3,4,16,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,1,15,1,52,4,47,2,2,1,1,2,2,2,15,1,1
18,2,2,2,3,1,1,3,2,2,2,1,2,1,4,1,2,2,2,1,1,2,33,6,5,12,10,2,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,8,4,1,23,2,45,6,43,6,1,1,1,2,2,2,23,1,1
24,3,3,4,2,2,4,2,1,1,4,3,3,2,2,2,2,1,1,1,1,1,45,9,1,20,15,1,1,1,2,1,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,6,0,2,0,0,2,2,0,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,3,1,1,1,4,1,26,2,52,6,43,4,1,2,1,2,2,2,27,1,1
4,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,40,18,1,5,16,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,6,2,40,6,40,6,2,1,1,2,2,2,14,1,1
4,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,43,20,4,7,12,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,2,1,9,2,52,2,46,4,3,1,1,2,2,2,9,1,1
6,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,38,20,0,3,15,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,19,2,47,4,47,6,1,1,1,2,2,2,19,1,1
8,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,32,6,6,11,9,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,4,1,24,1,45,2,44,4,1,3,1,2,2,2,24,1,1
7,1,1,1,2,1,1,1,1,1,4,1,2,1,1,2,1,1,1,1,2,1,38,6,5,12,15,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,0,2,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,17,1,43,3,44,3,2,1,1,2,2,2,17,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,15,2,3,14,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,9,2,1,35,2,57,8,54,6,2,1,1,2,2,2,35,1,1
